Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654522064131,,,0,,
1654522064187,,,,0,
1654522064190,,0,,,
1654522064217,,,97,,
1654522064265,,,,98,
1654522064280,,97,,,
1654522064291,,,,0,
1654522064314,,,,98,
1654522064319,,,0,,
1654522064331,,,99,,
1654522064353,,0,,,
1654522064364,,99,,,
1654522064407,,,,0,
1654522064414,,,,100,
1654522064419,,,0,,
1654522064427,,0,,,
1654522064432,,,100,,
1654522064440,,100,,,
1654522064461,0,,,,,
1654522064481,58,,,,,
1654522064485,0,,,,
1654522064530,64,,,,
1654522065144,,,101,,
1654522065201,,101,,,
1654522065206,,,,101,
1654522065317,,,,101,
1654522065330,,,101,,
1654522065358,,102,,,
1654522065441,,102,,,
1654522065456,,,,102,
1654522065457,,,102,,
1654522065461,74,,,,,
1654522065486,67,,,,
1654522066240,,,,103,
1654522066298,,103,,,
1654522066477,74,,,,,
1654522066493,,103,,,
1654522066503,,,,103,
1654522066505,,,103,,
1654522066510,,,103,,
1654522066549,,104,,,
1654522066550,,,104,,
1654522066608,78,,,,
1654522066768,,,,104,
1654522067436,,,,105,
1654522067463,74,,,,,
1654522067486,53,,,,
1654522067504,,,105,,
1654522067568,,,,105,
1654522067580,,,,105,
1654522067630,,105,,,
1654522067689,,,105,,
1654522067726,,,106,,
1654522067761,,105,,,
1654522067929,,106,,,
1654522068181,,,107,,
1654522068203,,,,107,
1654522068243,,107,,,
1654522068294,,,,107,
1654522068322,,,107,,
1654522068371,,108,,,
1654522068426,,,,108,
1654522068437,,,108,,
1654522068462,75,,,,,
1654522068503,69,,,,
1654522068534,,108,,,
1654522069139,,,109,,
1654522069194,,,,109,
1654522069197,,109,,,
1654522069295,,,,110,
1654522069323,,,110,,
1654522069362,,110,,,
1654522069410,,,,110,
1654522069423,,,111,,
1654522069432,,111,,,
1654522069465,75,,,,,
1654522069486,72,,,,
1654522070135,,,111,,
1654522070191,,,,112,
1654522070196,,112,,,
1654522070294,,,,112,
1654522070323,,,112,,
1654522070359,,112,,,
1654522070411,,,,113,
1654522070426,,,113,,
1654522070431,,113,,,
1654522070461,75,,,,,
1654522070486,75,,,,
1654522071134,,,114,,
1654522071192,,,,114,
1654522071195,,114,,,
1654522071294,,,,114,
1654522071322,,,114,,
1654522071360,,115,,,
1654522071410,,,,115,
1654522071422,,,115,,
1654522071430,,115,,,
1654522071462,75,,,,,
1654522071486,77,,,,
1654522072136,,,116,,
1654522072191,,,,116,
1654522072194,,116,,,
1654522072294,,,,117,
1654522072322,,,117,,
1654522072359,,117,,,
1654522072413,,,,118,
1654522072423,,,118,,
1654522072431,,118,,,
1654522072463,75,,,,,
1654522072493,81,,,,
1654522073134,,,119,,
1654522073191,,,,119,
1654522073194,,119,,,
1654522073295,,,,120,
1654522073322,,,120,,
1654522073357,,120,,,
1654522073411,,,,120,
1654522073422,,,120,,
1654522073430,,121,,,
1654522073461,75,,,,,
1654522073486,20,,,,
1654522074135,,,121,,
1654522074191,,,,121,
1654522074193,,121,,,
1654522074294,,,,122,
1654522074322,,,122,,
1654522074357,,123,,,
1654522074410,,,,123,
1654522074422,,,123,,
1654522074431,,123,,,
1654522074464,75,,,,,
1654522074486,24,,,,
1654522075138,,,124,,
1654522075191,,,,124,
1654522075194,,124,,,
1654522075294,,,,125,
1654522075322,,,125,,
1654522075358,,125,,,
1654522075409,,,,125,
1654522075423,,,126,,
1654522075430,,126,,,
1654522075462,76,,,,,
1654522075486,29,,,,
1654522076135,,,126,,
1654522076190,,,,127,
1654522076194,,127,,,
1654522076294,,,,127,
1654522076322,,,128,,
1654522076360,,128,,,
1654522076410,,,,128,
1654522076422,,,129,,
1654522076431,,129,,,
1654522076461,76,,,,,
1654522076486,33,,,,
1654522077134,,,130,,
1654522077190,,,,130,
1654522077193,,130,,,
1654522077294,,,,130,
1654522077322,,,131,,
1654522077357,,131,,,
1654522077409,,,,131,
1654522077422,,,131,,
1654522077431,,131,,,
1654522077462,76,,,,,
1654522077486,39,,,,
1654522078135,,,133,,
1654522078190,,,,133,
1654522078193,,133,,,
1654522078294,,,,134,
1654522078322,,,134,,
1654522078358,,134,,,
1654522078410,,,,134,
1654522078425,,,134,,
1654522078429,,135,,,
1654522078463,76,,,,,
1654522078486,46,,,,
1654522079134,,,135,,
1654522079190,,,,136,
1654522079193,,136,,,
1654522079294,,,,136,
1654522079323,,,136,,
1654522079357,,137,,,
1654522079411,,,,137,
1654522079422,,,137,,
1654522079430,,137,,,
1654522079463,76,,,,,
1654522079487,51,,,,
1654522080134,,,138,,
1654522080190,,,,139,
1654522080193,,139,,,
1654522080294,,,,139,
1654522080324,,,140,,
