Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654523054861,,,,0,
1654523054870,,,0,,
1654523054893,,0,,,
1654523054947,,,140,,
1654523054976,,140,,,
1654523055000,,0,,,
1654523055002,,,,140,
1654523055005,,,0,,
1654523055019,,141,,,
1654523055049,,,,0,
1654523055056,,,142,,
1654523055059,,,,142,
1654523055107,,0,,,
1654523055112,,142,,,
1654523055132,,,0,,
1654523055153,,,,0,
1654523055165,,,143,,
1654523055183,,,,143,
1654523055221,0,,,,,
1654523055250,58,,,,,
1654523055267,0,,,,
1654523055304,47,,,,
1654523055881,,,,144,
1654523055910,,144,,,
1654523055941,,,144,,
1654523056021,,144,,,
1654523056067,,,,144,
1654523056075,,,144,,
1654523056222,75,,,,,
1654523056229,,145,,,
1654523056266,,,145,,
1654523056286,83,,,,
1654523056290,,,,145,
1654523057011,,,,145,
1654523057079,,,,146,
1654523057140,,,146,,
1654523057167,,146,,,
1654523057194,,146,,,
1654523057206,,146,,,
1654523057226,76,,,,,
1654523057273,58,,,,
1654523057307,,,146,,
1654523057325,,,147,,
1654523057353,,,,147,
1654523058045,,148,,,
1654523058118,,,148,,
1654523058122,,,,148,
1654523058125,,,148,,
1654523058157,,148,,,
1654523058198,,,,148,
1654523058203,,,,148,
1654523058236,76,,,,,
1654523058253,,149,,,
1654523058269,77,,,,
1654523058348,,,149,,
1654523058875,,,,150,
1654523059052,,,,150,
1654523059088,,150,,,
1654523059093,,150,,,
1654523059123,,,150,,
1654523059162,,,,151,
1654523059180,,151,,,
1654523059209,,,151,,
1654523059226,76,,,,,
1654523059269,79,,,,
1654523059354,,,151,,
1654523059867,,,,152,
1654523059876,,,152,,
1654523059898,,152,,,
1654523060003,,153,,,
1654523060008,,,153,,
1654523060053,,,,153,
1654523060113,,153,,,
1654523060135,,,154,,
1654523060157,,,,154,
1654523060222,76,,,,,
1654523060267,82,,,,
1654523060865,,,,154,
1654523060874,,,155,,
1654523060897,,155,,,
1654523061004,,155,,,
1654523061009,,,155,,
1654523061055,,,,155,
1654523061112,,156,,,
1654523061140,,,156,,
1654523061157,,,,156,
1654523061222,76,,,,,
1654523061267,86,,,,
1654523061867,,,,157,
1654523061873,,,157,,
1654523061896,,157,,,
1654523062004,,158,,,
1654523062008,,,158,,
1654523062053,,,,158,
1654523062116,,158,,,
1654523062136,,,159,,
1654523062167,,,,159,
1654523062223,76,,,,,
1654523062272,46,,,,
1654523062864,,,,160,
1654523062873,,,160,,
1654523062896,,160,,,
1654523063006,,161,,,
1654523063009,,,161,,
1654523063052,,,,161,
1654523063109,,161,,,
1654523063136,,,162,,
1654523063156,,,,162,
1654523063222,76,,,,,
1654523063267,50,,,,
1654523063872,,,,163,
1654523063876,,,163,,
1654523063897,,163,,,
1654523064003,,163,,,
1654523064008,,,164,,
1654523064052,,,,164,
1654523064118,,107,,,
1654523064136,,,107,,
1654523064156,,,,107,
1654523064222,76,,,,,
1654523064267,55,,,,
1654523064864,,,,108,
1654523064873,,,108,,
1654523064896,,108,,,
1654523065004,,108,,,
1654523065010,,,108,,
1654523065052,,,,109,
1654523065109,,109,,,
1654523065135,,,109,,
1654523065156,,,,109,
1654523065223,76,,,,,
1654523065267,58,,,,
1654523065865,,,,110,
1654523065873,,,110,,
1654523065897,,110,,,
1654523066003,,111,,,
1654523066008,,,111,,
1654523066052,,,,111,
1654523066113,,111,,,
1654523066135,,,112,,
1654523066156,,,,112,
1654523066222,76,,,,,
1654523066268,62,,,,
1654523066864,,,,114,
1654523066874,,,114,,
1654523066902,,114,,,
1654523067003,,115,,,
1654523067009,,,115,,
1654523067053,,,,115,
1654523067113,,115,,,
1654523067135,,,116,,
1654523067157,,,,116,
1654523067223,76,,,,,
1654523067268,74,,,,
1654523067864,,,,118,
1654523067873,,,118,,
1654523067898,,118,,,
1654523068004,,119,,,
1654523068009,,,119,,
1654523068054,,,,119,
1654523068124,,119,,,
1654523068135,,,120,,
1654523068156,,,,120,
1654523068226,77,,,,,
1654523068267,86,,,,
1654523068864,,,,122,
1654523068873,,,122,,
1654523068897,,122,,,
1654523069004,,123,,,
1654523069008,,,123,,
1654523069052,,,,123,
1654523069116,,123,,,
1654523069135,,,123,,
1654523069156,,,,124,
1654523069222,77,,,,,
1654523069267,47,,,,
1654523069864,,,,126,
1654523069873,,,126,,
1654523069896,,126,,,
1654523070003,,127,,,
1654523070008,,,127,,
1654523070052,,,,127,
1654523070119,,127,,,
1654523070135,,,128,,
1654523070158,,,,128,
1654523070227,77,,,,,
1654523070270,58,,,,
1654523070866,,,,129,
1654523070873,,,129,,
1654523070896,,129,,,
1654523071004,,130,,,
1654523071008,,,130,,
1654523071054,,,,130,
1654523071109,,131,,,
1654523071135,,,131,,
1654523071156,,,,131,
1654523071222,77,,,,,
1654523071267,67,,,,
