Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654523850793,,,0,,
1654523850816,,,,0,
1654523850844,,0,,,
1654523850860,,,163,,
1654523850885,,,,163,
1654523850939,,163,,,
1654523850982,,,0,,
1654523850986,,,,0,
1654523850992,,0,,,
1654523851002,,,164,,
1654523851008,,,,164,
1654523851020,,164,,,
1654523851085,,0,,,
1654523851094,,165,,,
1654523851097,,,,0,
1654523851102,,,,165,
1654523851105,,,0,,
1654523851108,,,166,,
1654523851144,0,,,,,
1654523851169,58,,,,,
1654523851174,0,,,,
1654523851209,41,,,,
1654523851858,,166,,,
1654523851895,,,,166,
1654523851966,,,109,,
1654523852020,,,109,,
1654523852022,,,,109,
1654523852123,,,,109,
1654523852145,75,,,,,
1654523852185,68,,,,
1654523852205,,109,,,
1654523852410,,110,,,
1654523852434,,,110,,
1654523852831,,,111,,
1654523852976,,111,,,
1654523853051,,,111,,
1654523853082,,,,111,
1654523853095,,112,,,
1654523853117,,112,,,
1654523853144,75,,,,,
1654523853178,46,,,,
1654523853209,,,,112,
1654523853335,,,112,,
1654523853744,,,,113,
1654523853878,,,113,,
1654523853945,,,,113,
1654523853993,,113,,,
1654523854029,,113,,,
1654523854092,,,114,,
1654523854145,75,,,,,
1654523854153,,,114,,
1654523854175,48,,,,
1654523854215,,114,,,
1654523854308,,,,114,
1654523854360,,,,115,
1654523854798,,,116,,
1654523854825,,,,116,
1654523854849,,116,,,
1654523854991,,,117,,
1654523854992,,,,117,
1654523854995,,117,,,
1654523855090,,117,,,
1654523855101,,,,117,
1654523855110,,,117,,
1654523855148,76,,,,,
1654523855175,54,,,,
1654523855801,,,119,,
1654523855821,,,,119,
1654523855849,,119,,,
1654523855987,,,120,,
1654523855989,,,,120,
1654523855995,,120,,,
1654523856088,,121,,,
1654523856102,,,,121,
1654523856110,,,121,,
1654523856148,76,,,,,
1654523856175,62,,,,
1654523856802,,,123,,
1654523856819,,,,123,
1654523856849,,123,,,
1654523856986,,,124,,
1654523856989,,,,124,
1654523856995,,124,,,
1654523857089,,125,,,
1654523857101,,,,125,
1654523857109,,,125,,
1654523857147,76,,,,,
1654523857176,73,,,,
1654523857796,,,127,,
1654523857820,,,,127,
1654523857847,,127,,,
1654523857994,,,128,,
1654523857995,,128,,,
1654523857996,,,,128,
1654523858089,,128,,,
1654523858101,,,,128,
1654523858109,,,129,,
1654523858145,76,,,,,
1654523858175,36,,,,
1654523858797,,,130,,
1654523858820,,,,131,
1654523858852,,131,,,
1654523858994,,,132,,
1654523858995,,,,132,
1654523858996,,132,,,
1654523859089,,132,,,
1654523859100,,,,132,
1654523859110,,,133,,
1654523859149,76,,,,,
1654523859176,47,,,,
1654523859798,,,134,,
1654523859821,,,,134,
1654523859848,,135,,,
1654523859986,,,135,,
1654523859989,,,,135,
1654523859995,,135,,,
1654523860089,,136,,,
1654523860101,,,,136,
1654523860109,,,136,,
1654523860145,76,,,,,
1654523860175,56,,,,
1654523860798,,,138,,
1654523860819,,,,139,
1654523860848,,139,,,
1654523860986,,,139,,
1654523860990,,,,139,
1654523860995,,139,,,
1654523861091,,140,,,
1654523861101,,,,140,
1654523861109,,,141,,
1654523861149,76,,,,,
1654523861175,69,,,,
1654523861796,,,143,,
1654523861819,,,,143,
1654523861847,,143,,,
1654523861993,,,144,,
1654523861994,,,,144,
1654523861995,,144,,,
1654523862091,,144,,,
1654523862101,,,,144,
1654523862109,,,145,,
1654523862149,76,,,,,
1654523862176,40,,,,
1654523862797,,,146,,
1654523862820,,,,146,
