Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654523564276,,,0,,
1654523564305,,0,,,
1654523564322,,,,0,
1654523564384,,131,,,
1654523564387,,,,131,
1654523564402,,,131,,
1654523564404,,,,0,
1654523564445,,,,132,
1654523564452,,0,0,,
1654523564463,,132,,,
1654523564485,,,133,,
1654523564551,,0,,0,
1654523564558,,134,,,
1654523564562,,,0,,
1654523564564,,,,134,
1654523564568,,,134,,
1654523564596,0,,,,,
1654523564615,0,,,,
1654523564641,21,,,,
1654523564658,59,,,,,
1654523565296,,,134,,
1654523565326,,,,135,
1654523565342,,135,,,
1654523565440,,,,135,
1654523565458,,135,,,
1654523565460,,,135,,
1654523565570,,135,,,
1654523565572,,,,136,
1654523565600,75,,,,,
1654523565618,39,,,,
1654523565768,,,136,,
1654523566396,,,136,,
1654523566405,,136,,,
1654523566480,,,,137,
1654523566494,,,,137,
1654523566519,,137,,,
1654523566599,75,,,,,
1654523566604,,,137,,
1654523566607,,,,137,
1654523566619,37,,,,
1654523566624,,,137,,
1654523566933,,138,,,
1654523567406,,,,138,
1654523567407,,,139,,
1654523567444,,,,139,
1654523567464,,,139,,
1654523567538,,139,,,
1654523567599,75,,,,,
1654523567614,,,,139,
1654523567618,53,,,,
1654523567768,,140,,,
1654523567822,,,140,,
1654523567827,,140,,,
1654523568281,,,141,,
1654523568330,,,,141,
1654523568377,,141,,,
1654523568420,,,,141,
1654523568465,,,142,,
1654523568483,,142,,,
1654523568557,,,,142,
1654523568574,,,142,,
1654523568602,76,,,,,
1654523568616,56,,,,
1654523568678,,143,,,
1654523569284,,,144,,
1654523569310,,144,,,
1654523569327,,,,144,
1654523569409,,,,145,
1654523569456,,145,145,,
1654523569554,,145,,,
1654523569557,,,,145,
1654523569566,,,145,,
1654523569597,76,,,,,
1654523569616,20,,,,
1654523570279,,,146,,
1654523570310,,147,,,
1654523570326,,,,147,
1654523570407,,,,147,
1654523570456,,147,147,,
1654523570555,,148,,,
1654523570556,,,,148,
1654523570567,,,148,,
1654523570598,76,,,,,
1654523570615,23,,,,
1654523571280,,,149,,
1654523571309,,149,,,
1654523571327,,,,149,
1654523571412,,,,150,
1654523571455,,150,150,,
1654523571554,,,,151,
1654523571555,,151,,,
1654523571567,,,151,,
1654523571598,76,,,,,
1654523571616,29,,,,
1654523572279,,,153,,
1654523572308,,153,,,
1654523572325,,,,153,
1654523572410,,,,153,
1654523572455,,154,154,,
1654523572553,,154,,,
1654523572554,,,,154,
1654523572569,,,155,,
1654523572602,76,,,,,
1654523572620,39,,,,
1654523573279,,,156,,
1654523573308,,156,,,
1654523573325,,,,156,
1654523573407,,,,157,
1654523573455,,157,,,
1654523573469,,,157,,
1654523573554,,158,,,
1654523573555,,,,158,
1654523573566,,,158,,
1654523573597,76,,,,,
1654523573615,47,,,,
1654523574279,,,159,,
1654523574307,,159,,,
1654523574325,,,,159,
1654523574407,,,,159,
1654523574455,,160,,,
1654523574458,,,160,,
1654523574557,,160,,,
1654523574558,,,,160,
1654523574566,,,160,,
1654523574601,76,,,,,
1654523574619,49,,,,
1654523575278,,,161,,
1654523575309,,161,,,
1654523575325,,,,161,
1654523575408,,,,162,
1654523575455,,162,,,
1654523575456,,,162,,
1654523575554,,163,,163,
1654523575566,,,163,,
1654523575597,76,,,,,
1654523575616,55,,,,
1654523576279,,,165,,
1654523576308,,165,,,
1654523576325,,,,165,
1654523576410,,,,166,
1654523576456,,166,166,,
1654523576554,,167,,167,
1654523576566,,,167,,
1654523576597,76,,,,,
1654523576617,16,,,,
1654523577279,,,113,,
1654523577308,,114,,,
1654523577325,,,,114,
1654523577408,,,,114,
1654523577455,,115,115,,
1654523577555,,115,,,
1654523577557,,,,115,
1654523577569,,,115,,
1654523577600,76,,,,,
1654523577615,25,,,,
1654523578278,,,117,,
1654523578308,,117,,,
1654523578325,,,,117,
1654523578407,,,,117,
1654523578455,,118,,,
1654523578458,,,118,,
1654523578554,,,,118,
1654523578555,,118,,,
1654523578567,,,118,,
1654523578597,77,,,,,
1654523578615,33,,,,
1654523579279,,,121,,
1654523579310,,121,,,
1654523579325,,,,121,
1654523579406,,,,122,
1654523579455,,122,122,,
1654523579554,,123,,,
1654523579556,,,,123,
1654523579567,,,123,,
1654523579600,77,,,,,
1654523579619,46,,,,
1654523580279,,,125,,
1654523580308,,125,,,
1654523580326,,,,125,
1654523580407,,,,126,
1654523580455,,126,,,
1654523580456,,,126,,
1654523580555,,126,,126,
1654523580567,,,126,,
1654523580601,77,,,,,
1654523580619,13,,,,
1654523581278,,,128,,
1654523581309,,129,,,
1654523581325,,,,129,
1654523581408,,,,129,
1654523581455,,130,,,
1654523581456,,,130,,
1654523581554,,130,,130,
1654523581565,,,130,,
1654523581601,77,,,,,
1654523581615,23,,,,
1654523582279,,,132,,
1654523582308,,132,,,
1654523582325,,,,132,
1654523582409,,,,133,
1654523582456,,133,133,,
1654523582555,,,,134,
1654523582558,,134,,,
1654523582567,,,134,,
1654523582599,77,,,,,
1654523582617,33,,,,
1654523583279,,,136,,
1654523583311,,136,,,
1654523583325,,,,137,
1654523583407,,,,137,
1654523583456,,137,137,,
1654523583554,,,,138,
1654523583555,,138,,,
1654523583567,,,138,,
1654523583601,77,,,,,
1654523583617,45,,,,
1654523584279,,,140,,
1654523584308,,141,,,
1654523584325,,,,141,
1654523584407,,,,141,
1654523584455,,,142,,
1654523584456,,142,,,
1654523584554,,143,,,
1654523584555,,,,143,
1654523584565,,,143,,
1654523584599,77,,,,,
1654523584617,15,,,,
1654523585279,,,144,,
1654523585308,,145,,,
1654523585325,,,,145,
1654523585406,,,,145,
1654523585455,,145,145,,
1654523585554,,,,146,
1654523585555,,146,,,
1654523585567,,,146,,
1654523585597,77,,,,,
1654523585620,23,,,,
1654523586279,,,148,,
1654523586308,,148,,,
1654523586325,,,,148,
1654523586407,,,,148,
1654523586455,,149,149,,
1654523586553,,149,,,
1654523586554,,,,149,
1654523586565,,,149,,
1654523586598,77,,,,,
1654523586616,34,,,,
1654523587279,,,151,,
1654523587308,,152,,,
1654523587325,,,,152,
1654523587407,,,,152,
1654523587455,,153,,,
1654523587456,,,153,,
1654523587554,,153,,153,
1654523587566,,,154,,
1654523587598,77,,,,,
1654523587618,46,,,,
1654523588279,,,156,,
1654523588308,,156,,,
1654523588325,,,,156,
1654523588406,,,,156,
1654523588460,,157,,,
1654523588461,,,157,,
1654523588541,0,,,,
1654523588545,,,0,,
1654523588551,,0,,,
1654523588554,,,,157,
1654523588555,,,,0,
1654523588560,0,
